id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
266.0,132.0,1992/12/23,56.0,78.0,High,1,78.0,37.0,3.0,6.3,68.0,320.0
267.0,70.0,2002/6/4,50.0,81.0,Medium,1,69.0,41.0,4.0,6.1,74.0,293.75
268.0,54.0,1992/6/18,51.0,93.0,High,1,96.0,35.0,3.0,7.5,84.0,437.5
269.0,119.0,2003/5/6,43.0,87.0,Low,1,80.0,73.0,2.0,6.9,63.0,495.0
270.0,28.0,1998/3/20,60.0,81.0,Medium,1,50.0,35.0,2.0,4.6,45.0,315.0
271.0,64.0,1992/5/17,56.0,84.0,Low,1,56.0,39.0,2.0,6.6,59.0,360.0
272.0,52.0,1995/11/17,59.0,74.0,Medium,1,74.0,49.0,1.0,6.1,70.0,260.0
273.0,90.0,2004/8/24,40.0,87.0,High,1,71.0,41.0,3.0,5.7,68.0,335.0
274.0,90.0,2002/8/10,41.0,77.0,High,1,77.0,59.0,3.0,6.3,67.0,275.0
275.0,26.0,2005/3/18,42.0,80.0,High,1,60.0,61.0,3.0,5.5,65.0,275.0
276.0,102.0,1993/7/1,56.0,80.0,Medium,1,81.0,49.0,1.0,6.2,72.0,365.0
277.0,43.0,2005/11/7,36.0,89.0,Medium,1,63.0,59.0,3.0,6.1,70.0,395.0
278.0,146.0,1996/4/13,49.0,83.0,Medium,0,79.0,19.0,4.0,6.9,77.0,300.0
279.0,155.0,2004/6/8,43.0,84.0,Medium,1,63.0,51.0,3.0,5.6,68.0,308.75
280.0,90.0,1997/1/11,50.0,78.0,Medium,0,72.0,27.0,4.0,6.1,72.0,350.0
281.0,33.0,2005/10/26,55.0,87.0,Medium,1,75.0,49.0,3.0,5.3,65.0,342.5
282.0,8.0,1992/4/25,57.0,79.0,Medium,1,77.0,53.0,3.0,5.6,65.0,312.5
283.0,105.0,2000/10/22,50.0,84.0,High,1,60.0,55.0,2.0,6.6,69.0,390.0
284.0,1.0,2003/10/6,61.0,84.0,Medium,0,32.0,71.0,2.0,3.8,42.0,312.5
285.0,54.0,2001/8/5,59.0,88.0,Medium,0,78.0,35.0,2.0,6.9,71.0,345.0
286.0,131.0,1995/4/21,51.0,84.0,High,1,80.0,41.0,2.0,6.9,74.0,540.0
287.0,155.0,1995/9/10,47.0,75.0,High,1,74.0,39.0,3.0,5.8,70.0,293.75
288.0,138.0,2003/6/9,64.0,89.0,Medium,1,79.0,53.0,3.0,7.0,72.0,340.0
289.0,54.0,1999/10/21,59.0,80.0,Low,1,47.0,65.0,2.0,4.5,49.0,353.75
290.0,43.0,2004/3/26,50.0,78.0,Medium,1,75.0,39.0,2.0,4.3,54.0,251.0
291.0,28.0,2000/1/2,54.0,85.0,Low,0,44.0,47.0,2.0,5.1,55.0,210.0
292.0,111.0,2003/1/18,57.0,77.0,Medium,1,72.0,75.0,1.0,4.4,57.0,237.5
293.0,78.0,2002/10/7,45.0,82.0,Medium,0,68.0,47.0,3.0,6.3,64.0,312.5
294.0,96.0,2000/9/11,50.0,88.0,Low,1,54.0,83.0,2.0,5.8,64.0,255.0
295.0,155.0,2002/6/20,53.0,92.0,Medium,1,52.0,79.0,2.0,5.8,69.0,415.0
296.0,131.0,1996/7/4,54.0,78.0,High,0,78.0,75.0,3.0,6.2,67.0,346.25
297.0,52.0,1991/6/2,55.0,73.0,Medium,0,70.0,41.0,2.0,6.1,63.0,242.0
298.0,146.0,2000/11/16,52.0,77.0,Low,0,70.0,43.0,1.0,6.8,61.0,252.5
299.0,68.0,1999/4/14,57.0,78.0,Medium,0,58.0,37.0,2.0,5.3,57.0,297.5
300.0,157.0,2005/3/11,49.0,78.0,Medium,1,59.0,41.0,1.0,4.7,53.0,231.5
301.0,49.0,1994/5/9,53.0,71.0,High,1,75.0,29.0,3.0,6.2,56.0,240.5
302.0,163.0,1999/7/19,67.0,82.0,Medium,1,79.0,35.0,1.0,6.7,74.0,335.0
303.0,54.0,1997/6/17,37.0,71.0,High,0,71.0,49.0,3.0,5.4,64.0,254.0
304.0,106.0,1999/4/28,41.0,82.0,High,1,75.0,47.0,3.0,6.3,75.0,435.0
305.0,90.0,1991/5/27,41.0,72.0,High,1,49.0,25.0,2.0,5.8,60.0,228.5
306.0,1.0,2007/6/9,37.0,83.0,High,1,74.0,59.0,4.0,5.1,65.0,263.75
307.0,68.0,1993/10/27,41.0,75.0,High,1,75.0,39.0,2.0,5.2,64.0,286.25
308.0,65.0,2001/7/24,56.0,79.0,Medium,1,53.0,79.0,2.0,6.0,63.0,305.0
309.0,75.0,2003/9/19,55.0,91.0,High,1,68.0,21.0,2.0,6.7,68.0,265.0
310.0,43.0,1995/5/11,46.0,76.0,Medium,1,65.0,83.0,2.0,6.2,67.0,286.25
311.0,90.0,2001/9/29,48.0,87.0,Medium,0,81.0,37.0,4.0,6.9,73.0,390.0
312.0,147.0,1999/3/24,50.0,74.0,High,1,59.0,83.0,3.0,5.5,60.0,267.5
313.0,52.0,2001/8/12,70.0,88.0,Medium,0,58.0,75.0,2.0,4.5,39.0,435.0
314.0,116.0,1993/1/28,51.0,76.0,Medium,1,59.0,43.0,2.0,5.7,56.0,267.5
315.0,106.0,2005/11/15,52.0,83.0,Medium,1,67.0,39.0,3.0,4.3,57.0,282.5
316.0,136.0,2001/12/17,50.0,87.0,Medium,0,76.0,65.0,3.0,6.8,66.0,390.0
317.0,90.0,2002/2/3,42.0,83.0,High,1,72.0,59.0,2.0,5.7,70.0,335.0
318.0,25.0,1992/8/9,57.0,75.0,Medium,1,55.0,55.0,2.0,4.3,44.0,248.0
319.0,5.0,2002/3/8,52.0,77.0,High,1,66.0,57.0,3.0,5.5,61.0,275.0
320.0,131.0,1997/4/16,44.0,77.0,High,1,75.0,43.0,2.0,6.3,68.0,331.25
321.0,64.0,1996/5/17,62.0,84.0,Medium,1,83.0,83.0,1.0,7.3,76.0,285.0
322.0,65.0,2004/3/29,55.0,78.0,Medium,1,45.0,33.0,2.0,4.3,53.0,239.0
323.0,90.0,2004/4/6,52.0,76.0,Low,1,34.0,67.0,2.0,3.4,53.0,239.0
324.0,132.0,1995/12/5,61.0,89.0,Medium,1,86.0,45.0,1.0,7.3,82.0,490.0
325.0,88.0,2002/10/13,55.0,91.0,High,0,82.0,27.0,2.0,5.4,68.0,450.0
326.0,155.0,2001/4/23,51.0,95.0,Medium,0,84.0,63.0,4.0,7.6,79.0,512.5
327.0,52.0,2006/11/14,62.0,85.0,Low,1,35.0,45.0,2.0,2.8,34.0,239.0
328.0,57.0,2003/7/14,49.0,91.0,Medium,1,60.0,73.0,2.0,6.0,65.0,345.0
329.0,1.0,1999/6/15,50.0,77.0,Low,0,49.0,39.0,2.0,4.7,60.0,282.5
330.0,100.0,2001/7/9,61.0,88.0,Medium,0,44.0,81.0,2.0,4.4,50.0,390.0
331.0,80.0,1995/11/11,64.0,82.0,Low,0,47.0,45.0,2.0,5.8,45.0,375.0
332.0,5.0,1995/7/3,50.0,83.0,High,0,69.0,17.0,3.0,7.2,72.0,450.0
333.0,6.0,2002/8/8,57.0,84.0,High,1,59.0,79.0,2.0,5.7,48.0,353.75
334.0,120.0,2004/8/18,49.0,82.0,Medium,1,73.0,81.0,3.0,5.7,64.0,316.25
335.0,64.0,1992/5/17,52.0,81.0,Medium,1,72.0,39.0,2.0,6.1,70.0,357.5
336.0,160.0,2002/5/20,48.0,81.0,High,1,73.0,39.0,3.0,5.7,69.0,327.5
337.0,5.0,1998/8/1,57.0,78.0,Medium,1,39.0,81.0,2.0,4.4,47.0,308.75
338.0,90.0,2004/6/14,53.0,90.0,Medium,1,54.0,43.0,2.0,6.5,68.0,435.0
339.0,102.0,2005/5/31,52.0,87.0,Medium,1,52.0,51.0,2.0,5.4,65.0,380.0
340.0,102.0,1996/5/16,46.0,81.0,Medium,1,63.0,49.0,2.0,6.1,69.0,285.0
341.0,133.0,1994/8/7,63.0,93.0,High,1,89.0,47.0,3.0,7.1,74.0,375.0
342.0,1.0,1991/7/27,56.0,80.0,High,1,81.0,61.0,3.0,5.7,67.0,353.75
343.0,146.0,1998/8/8,56.0,74.0,Medium,1,71.0,19.0,1.0,5.5,72.0,260.0
344.0,153.0,2006/2/6,47.0,88.0,Medium,0,58.0,53.0,3.0,6.2,75.0,225.0
345.0,149.0,2006/10/29,61.0,86.0,Low,0,50.0,83.0,2.0,4.3,46.0,258.5
346.0,110.0,2000/3/5,44.0,80.0,Medium,1,50.0,45.0,2.0,6.2,65.0,338.75
347.0,65.0,2008/2/22,37.0,80.0,High,0,59.0,47.0,3.0,4.7,59.0,234.5
348.0,111.0,2006/3/11,48.0,80.0,Medium,1,51.0,59.0,2.0,4.9,51.0,231.5
349.0,159.0,1999/1/31,59.0,76.0,Low,1,61.0,57.0,2.0,5.4,55.0,282.5
350.0,1.0,2000/4/26,47.0,81.0,High,0,71.0,17.0,3.0,6.7,72.0,380.0
351.0,23.0,2003/4/29,56.0,79.0,Low,1,35.0,59.0,2.0,4.5,43.0,271.25
352.0,111.0,2003/10/17,48.0,74.0,Medium,1,67.0,59.0,2.0,5.4,53.0,242.0
353.0,43.0,1997/6/4,52.0,81.0,Low,0,58.0,65.0,2.0,6.3,59.0,300.0
354.0,100.0,2006/8/24,41.0,79.0,Medium,1,53.0,33.0,2.0,5.5,60.0,242.0
355.0,163.0,2005/3/26,56.0,81.0,Medium,0,32.0,51.0,2.0,4.5,45.0,248.0
356.0,111.0,2003/10/1,47.0,83.0,Medium,0,67.0,29.0,2.0,7.0,65.0,335.0
357.0,1.0,2001/11/6,48.0,88.0,Medium,0,78.0,45.0,1.0,7.3,68.0,315.0
358.0,90.0,1997/5/14,61.0,81.0,Low,1,40.0,41.0,2.0,4.5,37.0,255.0
359.0,1.0,1998/8/2,44.0,84.0,Medium,0,83.0,55.0,3.0,6.6,70.0,420.0
360.0,102.0,1996/11/17,53.0,81.0,Medium,1,75.0,35.0,3.0,6.9,68.0,375.0
361.0,49.0,2002/9/15,48.0,76.0,Medium,0,43.0,49.0,2.0,5.1,59.0,236.0
362.0,138.0,2001/2/3,59.0,89.0,Medium,1,80.0,63.0,3.0,7.5,74.0,236.0
363.0,68.0,1999/11/5,41.0,71.0,Medium,0,36.0,51.0,2.0,4.6,56.0,234.5
364.0,29.0,1999/4/17,61.0,77.0,Medium,1,60.0,55.0,2.0,5.6,61.0,297.5
365.0,111.0,1998/4/20,56.0,83.0,Medium,1,79.0,55.0,3.0,7.0,68.0,330.0
366.0,1.0,2005/6/22,45.0,94.0,High,1,83.0,45.0,3.0,5.7,70.0,540.0
367.0,75.0,2003/10/18,51.0,85.0,Medium,1,75.0,49.0,1.0,6.1,67.0,316.25
368.0,55.0,2002/12/16,48.0,82.0,High,1,74.0,49.0,3.0,5.9,68.0,316.25
369.0,96.0,2005/4/28,51.0,82.0,Medium,1,59.0,79.0,3.0,5.3,62.0,260.0
370.0,27.0,1997/8/10,57.0,80.0,Medium,1,79.0,43.0,4.0,6.7,82.0,285.0
371.0,163.0,2005/5/14,58.0,79.0,Medium,0,68.0,27.0,3.0,4.3,57.0,254.0
372.0,90.0,1997/6/23,47.0,76.0,Medium,1,70.0,39.0,3.0,6.5,69.0,312.5
373.0,49.0,2003/9/8,38.0,81.0,High,0,58.0,27.0,3.0,5.7,68.0,286.25
374.0,5.0,1997/12/24,62.0,75.0,Medium,0,34.0,69.0,2.0,4.0,40.0,267.5
375.0,155.0,2004/3/23,45.0,84.0,Medium,1,49.0,67.0,2.0,5.4,61.0,308.75
376.0,16.0,2005/2/2,53.0,90.0,High,0,49.0,41.0,2.0,6.0,71.0,255.0
377.0,54.0,1998/8/6,60.0,87.0,Medium,1,84.0,59.0,1.0,7.1,74.0,420.0
378.0,111.0,1997/5/30,53.0,70.0,High,0,73.0,69.0,2.0,4.5,54.0,246.5
379.0,133.0,2003/5/13,44.0,71.0,Medium,0,39.0,55.0,2.0,3.7,47.0,230.0
380.0,164.0,2006/5/7,38.0,81.0,Medium,1,44.0,47.0,2.0,5.3,57.0,243.5
381.0,1.0,2005/11/27,52.0,87.0,Low,1,40.0,61.0,2.0,4.2,46.0,275.0
382.0,54.0,1994/9/9,46.0,89.0,Medium,1,75.0,77.0,3.0,7.5,75.0,415.0
383.0,108.0,2002/10/28,47.0,89.0,High,1,78.0,63.0,3.0,7.1,72.0,375.0
384.0,163.0,1998/6/24,53.0,87.0,Medium,1,52.0,59.0,2.0,6.4,67.0,265.0
385.0,155.0,1997/3/7,52.0,72.0,Low,1,50.0,53.0,2.0,4.7,55.0,252.5
386.0,93.0,2004/4/19,45.0,79.0,High,1,66.0,79.0,3.0,5.2,62.0,248.0
387.0,111.0,2005/4/24,50.0,71.0,Medium,0,58.0,59.0,2.0,5.4,53.0,227.0
388.0,111.0,2008/5/2,45.0,91.0,Medium,1,43.0,83.0,3.0,6.0,60.0,290.0
389.0,75.0,1997/6/21,42.0,81.0,Medium,1,65.0,75.0,3.0,6.6,74.0,300.0
390.0,119.0,2004/10/4,46.0,83.0,High,1,70.0,73.0,2.0,5.3,68.0,335.0
391.0,101.0,2001/11/29,55.0,77.0,High,0,67.0,63.0,2.0,5.1,52.0,251.0
392.0,65.0,2004/8/24,53.0,82.0,Medium,1,34.0,15.0,2.0,4.4,40.0,301.25
393.0,68.0,2005/10/23,42.0,75.0,Medium,1,54.0,67.0,2.0,4.8,51.0,230.0
394.0,111.0,2001/5/18,42.0,86.0,Medium,0,73.0,79.0,3.0,7.2,74.0,480.0
395.0,54.0,2000/5/17,52.0,74.0,Medium,1,44.0,73.0,2.0,4.3,32.0,275.0
396.0,54.0,1995/11/28,46.0,81.0,High,1,80.0,39.0,3.0,5.2,74.0,375.0
397.0,111.0,2000/9/9,51.0,81.0,High,1,75.0,75.0,3.0,5.3,69.0,346.25
398.0,51.0,2001/11/19,49.0,74.0,Medium,0,58.0,77.0,2.0,5.3,59.0,236.0
399.0,111.0,1994/10/31,55.0,74.0,High,1,76.0,47.0,2.0,4.9,58.0,278.75
400.0,155.0,2003/5/29,47.0,82.0,Medium,1,74.0,19.0,3.0,5.3,67.0,316.25
401.0,91.0,1999/3/27,56.0,96.0,Medium,1,46.0,47.0,2.0,5.2,56.0,400.0
402.0,78.0,2003/12/17,53.0,88.0,Medium,1,60.0,35.0,3.0,6.6,69.0,225.0
403.0,96.0,2003/1/11,47.0,93.0,Medium,1,76.0,33.0,2.0,7.1,73.0,490.0
404.0,54.0,2000/4/24,59.0,87.0,Medium,1,41.0,37.0,2.0,4.9,49.0,615.0
405.0,102.0,1998/7/27,56.0,74.0,Medium,0,54.0,61.0,2.0,5.9,60.0,267.5
406.0,111.0,1994/10/18,46.0,78.0,Medium,0,55.0,79.0,2.0,6.1,66.0,312.5
407.0,111.0,1995/3/11,66.0,74.0,High,0,58.0,47.0,2.0,6.1,61.0,263.75
408.0,138.0,2004/6/22,59.0,81.0,Medium,1,73.0,61.0,1.0,6.4,67.0,286.25
409.0,163.0,2004/11/26,55.0,80.0,Medium,0,66.0,67.0,2.0,6.4,64.0,271.25
410.0,149.0,1998/10/3,54.0,73.0,High,1,74.0,53.0,3.0,6.2,68.0,263.75
411.0,146.0,1999/7/27,57.0,80.0,High,1,77.0,43.0,3.0,4.9,67.0,210.0
412.0,68.0,1998/7/21,43.0,67.0,High,1,62.0,35.0,2.0,5.4,57.0,230.0
413.0,76.0,1999/6/7,62.0,82.0,High,1,79.0,67.0,3.0,6.3,74.0,435.0
414.0,163.0,2005/3/20,62.0,79.0,Medium,1,43.0,45.0,2.0,4.6,46.0,248.0
415.0,163.0,2001/5/17,57.0,85.0,Medium,0,58.0,35.0,2.0,6.3,69.0,210.0
416.0,138.0,2002/7/8,69.0,81.0,Medium,1,72.0,81.0,1.0,6.0,66.0,275.0
417.0,17.0,2002/12/6,45.0,80.0,High,1,64.0,63.0,3.0,4.9,68.0,263.75
418.0,52.0,2004/7/22,49.0,87.0,High,1,69.0,59.0,2.0,6.4,70.0,390.0
419.0,29.0,2000/10/20,49.0,93.0,Medium,1,60.0,59.0,2.0,5.9,49.0,600.0
420.0,164.0,1997/3/26,40.0,75.0,High,1,73.0,71.0,4.0,5.8,67.0,297.5
421.0,155.0,2003/4/9,58.0,82.0,Medium,1,59.0,49.0,2.0,5.5,60.0,286.25
422.0,132.0,1999/12/27,49.0,93.0,High,0,88.0,57.0,4.0,7.8,85.0,525.0
423.0,29.0,1996/3/16,52.0,77.0,High,1,69.0,45.0,2.0,6.2,65.0,305.0
424.0,149.0,1999/11/15,50.0,76.0,High,1,69.0,55.0,4.0,5.5,70.0,312.5
425.0,132.0,2001/9/26,57.0,77.0,Medium,0,36.0,49.0,2.0,4.0,38.0,245.0
426.0,96.0,1992/4/28,52.0,76.0,Medium,1,82.0,33.0,1.0,7.0,61.0,263.75
427.0,75.0,2005/10/17,44.0,83.0,Medium,1,54.0,31.0,2.0,5.9,56.0,255.5
428.0,96.0,1995/3/28,53.0,74.0,Low,1,56.0,47.0,2.0,5.9,60.0,278.75
429.0,111.0,2004/9/26,56.0,71.0,High,1,63.0,51.0,2.0,3.2,51.0,228.5
430.0,28.0,2005/4/6,51.0,84.0,Medium,1,49.0,47.0,2.0,4.6,53.0,323.75
431.0,96.0,2000/7/24,40.0,88.0,High,1,76.0,49.0,4.0,6.8,79.0,490.0
432.0,1.0,1993/2/20,52.0,82.0,Medium,1,66.0,61.0,2.0,6.5,61.0,285.0
433.0,65.0,2008/8/27,50.0,86.0,Low,0,40.0,77.0,2.0,3.9,49.0,257.0
434.0,146.0,2003/3/27,57.0,70.0,Medium,1,65.0,65.0,1.0,5.3,52.0,224.0
435.0,51.0,2005/10/22,55.0,85.0,Low,1,44.0,49.0,2.0,4.5,43.0,251.0
436.0,78.0,2003/7/6,52.0,89.0,High,1,47.0,77.0,2.0,4.5,56.0,240.0
437.0,90.0,1997/4/18,54.0,83.0,High,0,79.0,73.0,3.0,7.2,71.0,495.0
438.0,155.0,1997/5/6,56.0,82.0,Low,1,45.0,68.0,2.0,5.3,59.0,390.0
439.0,54.0,1996/5/17,49.0,74.0,Medium,0,79.0,49.0,4.0,5.3,67.0,282.5
440.0,60.0,2000/10/23,54.0,84.0,Medium,1,80.0,75.0,3.0,6.8,73.0,465.0
441.0,49.0,1997/11/23,66.0,80.0,Medium,1,38.0,58.0,2.0,4.5,35.0,240.0
442.0,90.0,2004/3/27,45.0,86.0,Medium,1,58.0,72.0,2.0,6.1,65.0,395.0
443.0,29.0,2004/9/19,53.0,82.0,Medium,1,58.0,58.0,2.0,5.2,59.0,263.75
444.0,68.0,2004/6/3,55.0,75.0,Medium,1,61.0,58.0,2.0,5.1,57.0,236.0
445.0,54.0,2000/11/12,49.0,93.0,Medium,1,88.0,77.0,3.0,6.9,80.0,236.0
446.0,161.0,1996/2/25,67.0,85.0,Medium,1,85.0,72.0,3.0,6.0,70.0,236.0
447.0,163.0,2002/11/25,47.0,86.0,Medium,0,65.0,63.0,3.0,5.5,72.0,335.0
448.0,146.0,1998/6/13,55.0,84.0,High,1,78.0,75.0,3.0,6.7,77.0,615.0
449.0,90.0,1994/8/17,69.0,82.0,Low,1,50.0,55.0,2.0,4.8,48.0,330.0
450.0,149.0,1991/9/23,72.0,69.0,Medium,1,71.0,33.0,1.0,6.7,59.0,227.0
451.0,155.0,1995/2/15,45.0,77.0,Medium,1,67.0,63.0,4.0,6.6,69.0,323.75
452.0,54.0,1994/3/17,60.0,68.0,Medium,1,36.0,26.0,2.0,6.6,69.0,228.5
453.0,163.0,2005/12/7,62.0,75.0,Medium,1,36.0,28.0,2.0,2.8,34.0,228.5
454.0,163.0,1994/9/10,61.0,77.0,Medium,0,54.0,60.0,2.0,5.7,61.0,290.0
455.0,111.0,1999/3/27,61.0,84.0,Medium,1,40.0,57.0,2.0,4.2,48.0,390.0
456.0,155.0,2000/2/16,49.0,85.0,Medium,1,80.0,68.0,2.0,6.0,72.0,465.0
457.0,111.0,2006/1/2,53.0,74.0,Medium,1,39.0,25.0,2.0,3.0,46.0,227.0
458.0,63.0,1996/8/13,53.0,88.0,High,1,88.0,78.0,3.0,7.3,72.0,415.0
459.0,43.0,2001/2/16,47.0,81.0,Medium,0,73.0,62.0,2.0,5.8,67.0,346.25
460.0,52.0,1998/3/5,64.0,84.0,Medium,1,78.0,39.0,1.0,6.9,75.0,390.0
461.0,111.0,1999/4/13,52.0,71.0,High,1,38.0,58.0,2.0,5.1,55.0,237.5
462.0,106.0,2004/2/26,59.0,78.0,Medium,0,61.0,55.0,2.0,5.2,66.0,245.0
463.0,54.0,2001/6/5,67.0,80.0,Medium,1,41.0,53.0,2.0,3.8,41.0,320.0
464.0,90.0,2005/4/7,47.0,88.0,Medium,1,69.0,58.0,3.0,4.5,66.0,365.0
465.0,108.0,2000/3/26,61.0,85.0,Medium,1,79.0,62.0,2.0,5.3,68.0,480.0
466.0,117.0,2004/3/19,62.0,81.0,Medium,0,71.0,57.0,2.0,5.1,63.0,312.5
467.0,111.0,2006/8/26,52.0,75.0,Medium,1,49.0,48.0,2.0,3.9,44.0,228.5
468.0,132.0,1999/8/10,40.0,74.0,Medium,1,65.0,56.0,2.0,4.6,71.0,278.75
469.0,111.0,2005/2/18,54.0,74.0,Medium,1,62.0,53.0,2.0,4.4,53.0,231.5
470.0,155.0,2002/10/9,64.0,82.0,High,1,78.0,44.0,2.0,3.9,64.0,331.25
471.0,68.0,2006/4/21,47.0,86.0,Medium,0,63.0,56.0,2.0,5.3,63.0,255.5
472.0,90.0,2005/11/4,52.0,73.0,Medium,1,37.0,31.0,2.0,2.9,32.0,225.5
473.0,96.0,2003/10/4,52.0,82.0,Medium,1,72.0,64.0,2.0,5.3,66.0,301.25
474.0,51.0,2004/12/19,48.0,80.0,Medium,1,58.0,56.0,3.0,5.0,64.0,245.0
475.0,111.0,1995/5/4,57.0,73.0,High,1,69.0,60.0,3.0,5.7,65.0,267.5
476.0,1.0,1997/4/27,59.0,75.0,Medium,1,77.0,14.0,1.0,6.3,63.0,271.25
477.0,142.0,1993/7/15,57.0,80.0,High,1,79.0,68.0,3.0,6.4,72.0,225.0
478.0,1.0,2002/4/23,42.0,83.0,Medium,1,68.0,67.0,3.0,6.0,65.0,316.25
479.0,155.0,1993/8/8,52.0,87.0,High,1,87.0,70.0,2.0,6.4,69.0,265.0
480.0,1.0,2001/4/22,61.0,83.0,High,0,69.0,60.0,3.0,5.7,64.0,327.5
481.0,155.0,2004/4/26,52.0,83.0,Medium,1,43.0,51.0,2.0,4.3,49.0,293.75
482.0,54.0,2000/5/17,44.0,80.0,Medium,1,56.0,68.0,2.0,6.3,66.0,240.0
483.0,106.0,2006/4/7,49.0,93.0,Medium,1,72.0,65.0,3.0,6.0,72.0,225.0
484.0,138.0,2005/1/28,68.0,82.0,Medium,1,42.0,40.0,2.0,3.5,49.0,263.75
485.0,163.0,2003/4/27,47.0,97.0,High,1,78.0,85.0,3.0,8.2,80.0,225.0
486.0,138.0,2005/9/16,44.0,86.0,Medium,1,56.0,67.0,3.0,5.7,65.0,297.5
487.0,51.0,2005/10/2,43.0,81.0,Medium,1,66.0,41.0,2.0,3.7,51.0,248.0
488.0,49.0,2001/9/28,40.0,84.0,High,1,70.0,72.0,3.0,6.6,69.0,395.0
489.0,111.0,1992/2/4,53.0,84.0,Medium,1,44.0,56.0,2.0,4.4,37.0,360.0
490.0,51.0,2001/2/27,51.0,89.0,Medium,1,44.0,67.0,2.0,5.0,51.0,420.0
491.0,29.0,2002/3/27,45.0,90.0,High,0,73.0,70.0,4.0,7.1,74.0,420.0
492.0,101.0,2001/4/17,50.0,81.0,Medium,0,73.0,72.0,3.0,7.1,68.0,365.0
493.0,96.0,1996/7/18,58.0,74.0,Low,0,42.0,40.0,2.0,3.8,43.0,263.75
494.0,100.0,1994/11/25,67.0,81.0,Medium,1,78.0,24.0,1.0,7.1,73.0,240.0
495.0,90.0,1999/12/18,52.0,91.0,High,0,46.0,70.0,2.0,6.3,64.0,240.0
496.0,1.0,2003/6/25,47.0,73.0,Medium,0,60.0,66.0,3.0,5.8,56.0,234.5
497.0,111.0,2008/2/21,52.0,85.0,High,1,69.0,36.0,3.0,3.9,64.0,278.75
498.0,111.0,2001/9/3,59.0,86.0,Medium,0,77.0,32.0,1.0,6.4,69.0,361.25
499.0,146.0,1996/4/9,48.0,80.0,High,0,63.0,67.0,2.0,6.4,68.0,210.0
500.0,29.0,1998/8/8,53.0,73.0,Medium,1,69.0,32.0,1.0,6.1,60.0,236.0
501.0,155.0,2001/4/15,50.0,82.0,Medium,0,57.0,64.0,2.0,5.9,65.0,380.0
502.0,111.0,1993/11/20,63.0,84.0,Medium,1,81.0,25.0,1.0,7.6,71.0,225.0
503.0,146.0,2005/10/28,44.0,86.0,Medium,0,63.0,60.0,2.0,5.8,68.0,312.5
504.0,54.0,1992/5/17,52.0,77.0,Medium,0,73.0,56.0,3.0,6.0,74.0,286.25
505.0,34.0,1992/9/30,69.0,77.0,Medium,1,97.0,36.0,1.0,6.9,87.0,286.25
506.0,163.0,2004/5/27,49.0,78.0,Medium,1,57.0,59.0,2.0,5.4,61.0,251.0
507.0,133.0,1998/2/19,47.0,75.0,High,1,63.0,60.0,2.0,6.0,65.0,301.25
508.0,108.0,2002/5/15,56.0,85.0,High,1,77.0,53.0,3.0,4.5,66.0,210.0
509.0,49.0,1994/7/3,52.0,74.0,High,1,69.0,56.0,3.0,5.5,59.0,275.0
510.0,64.0,2000/5/17,53.0,85.0,Medium,0,67.0,75.0,2.0,7.0,69.0,615.0
511.0,147.0,2000/4/24,51.0,71.0,Medium,1,53.0,62.0,2.0,5.5,57.0,243.5
512.0,64.0,1992/5/17,52.0,79.0,High,1,66.0,74.0,2.0,6.9,58.0,275.0
513.0,54.0,2001/8/4,45.0,87.0,Medium,0,82.0,68.0,3.0,6.4,77.0,345.0
514.0,29.0,2003/3/23,47.0,77.0,Medium,1,63.0,59.0,2.0,5.9,66.0,239.0
515.0,5.0,2003/6/10,49.0,79.0,Medium,0,66.0,64.0,2.0,6.1,65.0,278.75
516.0,111.0,2008/8/4,45.0,85.0,Medium,1,41.0,48.0,3.0,4.1,54.0,239.0
517.0,102.0,1998/11/9,51.0,81.0,Low,0,43.0,53.0,2.0,4.1,47.0,380.0
518.0,51.0,1994/12/1,49.0,69.0,Medium,0,48.0,54.0,2.0,5.3,60.0,231.5
519.0,111.0,2006/5/1,60.0,75.0,Medium,1,62.0,35.0,1.0,4.9,56.0,227.0
520.0,49.0,1992/7/11,55.0,72.0,Medium,0,66.0,62.0,2.0,6.0,63.0,233.0
521.0,52.0,2001/6/21,42.0,76.0,Medium,0,75.0,55.0,2.0,5.8,67.0,286.25
522.0,1.0,2000/4/29,49.0,82.0,Medium,1,79.0,63.0,3.0,5.6,70.0,210.0
523.0,111.0,2008/8/14,36.0,94.0,Medium,0,67.0,65.0,3.0,6.2,65.0,380.0
524.0,1.0,1999/3/30,51.0,91.0,Medium,1,77.0,81.0,2.0,7.5,73.0,380.0
525.0,163.0,2003/7/14,51.0,78.0,Medium,0,35.0,55.0,2.0,4.4,38.0,267.5
526.0,131.0,2003/5/16,57.0,76.0,Medium,1,74.0,48.0,3.0,4.2,57.0,258.5
527.0,65.0,2000/4/30,43.0,80.0,Medium,1,72.0,65.0,2.0,6.3,64.0,320.0
528.0,163.0,1999/12/13,52.0,82.0,High,0,63.0,66.0,2.0,6.3,66.0,380.0
529.0,90.0,2006/8/5,44.0,80.0,Medium,1,62.0,55.0,3.0,5.4,60.0,243.5
530.0,120.0,1999/1/27,47.0,79.0,Medium,1,66.0,68.0,3.0,6.1,70.0,350.0
531.0,163.0,2006/11/13,46.0,85.0,Medium,1,70.0,52.0,3.0,5.2,68.0,293.75
